Astor Elementary School Rain Gage - 5601 N. Yale St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
13-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JUN-2017    14    0   0   0   0   1   0   0   3   6   2   0   0   0   1   0   0   0   0   0   0   0   0   0   1
09-JUN-2017    17    0   0   0   0   0   0   0   0   0   1   0   0   0   0   9   2   0   5   0   0   0   0   0   0
08-JUN-2017    26    3   2   2  10   3   3   1   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
07-JUN-2017     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0
06-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JUN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JUN-2017     5    0   3   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
31-MAY-2017     1    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAY-2017     1    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-MAY-2017     4    0   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAY-2017    28    2   3   2   0   2   0   0   2   3   0   0   3   0   1   0   1   5   0   0   0   0   3   1   0
15-MAY-2017    31    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   8   9   6   3   0
14-MAY-2017     5    0   0   1   0   0   0   2   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-MAY-2017    80    2   0   0   0   0   0  11   4   3   0   0   0   0   1   4  19   2  14   2  18   0   0   0   0
12-MAY-2017    11    0   0   0   2   0   0   0   0   0   0   0   1   0   2   1   0   0   0   0   1   0   0   4   0
11-MAY-2017    24    0   0   0   0   1   3   0   3   4   5   2   2   0   0   2   2   0   0   0   0   0   0   0   0
10-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAY-2017     9    2   0   0   0   0   0   0   3   1   1   1   0   0   0   0   0   0   1   0   0   0   0   0   0
04-MAY-2017     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5
03-MAY-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-MAY-2017    18    1   0   0   1   0   0   0   0   0   0   0   0   0   2   2   2   4   4   1   0   0   1   0   0
01-MAY-2017     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0
30-APR-2017     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-APR-2017     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0
28-APR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-APR-2017    10    1   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   1   1   0   0   0   0   0   0
26-APR-2017     7    0   0   0   0   1   3   1   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
25-APR-2017    12    0   0   0   0   0   0   0   0   0   0   0   1   1   4   1   1   0   1   3   0   0   0   0   0
24-APR-2017    94    5   9   5   4   6   5   6   3   3   7  15   7   9   9   0   0   0   0   0   1   0   0   0   0
23-APR-2017    23    0   0   0   0   0   0   0   0   0   0   0   2   1   5   0   0   0   0   0   8   2   3   2   0
22-APR-2017    18    0   0   0   0   0   0   0   6  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-APR-2017     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
20-APR-2017    12    5   0   0   0   0   0   0   1   3   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0
19-APR-2017    32    0   0   0   0   0   0   0   2   0   3   0   0   1   0   8   0   4  10   0   3   1   0   0   0
18-APR-2017     4    0   1   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   0   0   0
17-APR-2017    18    0   0   0   0   0   0   0   0   1   0   0   0   1   5   0   0   0   0   0   0   4   7   0   0
16-APR-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
15-APR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-APR-2017     8    0   0   1   0   0   1   0   0   0   0   0   3   2   1   0   0   0   0   0   0   0   0   0   0
13-APR-2017     7    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   1   0   0   1   0   0
12-APR-2017    50   14   0   1   0   2   1   1   1   0   0   0   0   0   0  11   9   5   1   3   1   0   0   0   0
11-APR-2017    16    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   7   3   0
10-APR-2017     6    0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0
09-APR-2017    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4   2   5   0
08-APR-2017     3    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0
07-APR-2017    30    0   0   0   0   0   0   0   0   1   6  11   1   0   1  10   0   0   0   0   0   0   0   0   0
06-APR-2017    47    0   2   3   2   4   5   9   3   5   1   2   1   0   0   0   0   0   0   0   0   0   3   7   0
05-APR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-APR-2017     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0
03-APR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-APR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-APR-2017     3    0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   1   0   0   0   0
31-MAR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAR-2017     2    0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0
29-MAR-2017    20    3   6   1   0   0   1   3   1   0   0   0   0   0   4   0   1   0   0   0   0   0   0   0   0
28-MAR-2017     8    1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   2   4   0
27-MAR-2017     6    1   1   1   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
26-MAR-2017    64    0   0   0   0   0   0   4   5   5   8   7   7   6   4   6   2   9   0   0   1   0   0   0   0
25-MAR-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
24-MAR-2017    61    2   4   5  11  10   6   1   2   1   0   0   0   2   2   6   1   3   5   0   0   0   0   0   0
23-MAR-2017    34    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   2   7   7   7   8   2   0
22-MAR-2017     4    0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0
21-MAR-2017    19    1   1   1   0   0   0   1   4   3   0   0   0   0   0   0   0   0   2   3   3   0   0   0   0
20-MAR-2017    12    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   5   1   0   0   0   1   1
19-MAR-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
18-MAR-2017    36    0   0   0   2   0   4   0  21   5   1   1   0   0   2   0   0   0   0   0   0   0   0   0   0
17-MAR-2017    34    0   0   0   0   0   0   0   0   0   3   4   5   4   6   5   5   1   0   0   1   0   0   0   0
16-MAR-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
15-MAR-2017    82    3   8  14  11  15  12  14   0   1   1   0   0   2   1   0   0   0   0   0   0   0   0   0   0
14-MAR-2017    61    4   1   0   0   0   0   0   0   2  10   0   0   0   5   9   5   6   7   3   1   2   4   2   0
13-MAR-2017    74    0   0   0   0   0   0   0   0   4   5  15  17   7   2   7   5   0   1   4   2   0   0   4   1
12-MAR-2017     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAR-2017    35    0   0   0   0   0   0   0   1  16   8   8   1   1   0   0   0   0   0   0   0   0   0   0   0
10-MAR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-MAR-2017    53    0   0   0   0   1   0   1   5   4   4   5   4   0   4   5   7   3   0   0   3   6   1   0   0
08-MAR-2017    35    0   0   0   0   2   1   0   0   1   0   0   0   1   0   2   2   4  12   6   1   1   1   0   1
07-MAR-2017    62    0   2   3   0   2   5   2   3   5   3   4   4   8   7   3   6   4   0   0   0   1   0   0   0
06-MAR-2017    13    0   0   0   3   0   2   3   2   0   0   0   0   0   1   0   0   0   0   1   0   0   0   1   0
05-MAR-2017    19    0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   9   1   0   2   0   0   1
04-MAR-2017     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   2   0   1   0   0   0
03-MAR-2017    19    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   5  12   0   0   0   0   0
02-MAR-2017    11    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   4   1   0   0   0   0
01-MAR-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-FEB-2017     3    2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
27-FEB-2017     7    0   0   1   0   0   0   1   1   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0
26-FEB-2017    19    0   0   0   0   3   2   1   1   9   2   0   0   0   0   1   0   0   0   0   0   0   0   0   0
25-FEB-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-FEB-2017     7    0   0   0   0   0   1   0   1   0   0   0   0   0   0   1   2   0   2   0   0   0   0   0   0
23-FEB-2017     6    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   0   0   0   0   0
22-FEB-2017     1    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-FEB-2017    43    0   3   7   5   5   2   5   3   3   5   4   1   0   0   0   0   0   0   0   0   0   0   0   0
20-FEB-2017    87    2   2   3   5   7   5  13  26   6  11   6   1   0   0   0   0   0   0   0   0   0   0   0   0
19-FEB-2017    42    4   4   6   2   0   0   0   1   0   1   1   0   0   3   3  14   0   1   2   0   0   0   0   0
18-FEB-2017    30    0   0   0   1   0   0   1   2   0   1   0   0   0   0   3  12   0   0   0   0   0   0   4   6
17-FEB-2017     1    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-FEB-2017   139    6  21   9   4   0   6   8   2   0   8  17  12  18   8   9   5   1   1   2   1   0   0   1   0
15-FEB-2017   112    2   4   3   1   0   4   6   6   7  10   6   9   5   5   3   6   4   3   3   3   5   4   5   8
14-FEB-2017     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   0
13-FEB-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-FEB-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-FEB-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
10-FEB-2017    21    0   0   2   1  11   1   0   0   0   0   0   2   1   0   0   3   0   0   0   0   0   0   0   0
09-FEB-2017    97    7  10   5   5   3   1   4   2   9  10   3   1  26   0   0   0  11   0   0   0   0   0   0   0
08-FEB-2017   123    1   2   1   5   7   4   9   6   2   4   7   3   4   4   7   3   2   3   9   6   5   6  14   9
07-FEB-2017     7    0   0   0   0   0   0   0   0   0   0   2   1   0   1   2   1   0   0   0   0   0   0   0   0
06-FEB-2017     7    0   0   0   0   0   0   0   1   1   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2017   220    2  13   9  10   7   9   0   5   4  10   8  11  13  14  10  10  11  15  20   9   5   9  11   5
04-FEB-2017   113    2  49   7   7  16   4   2   0   1   1   0   0   1   0   2   0   2   0   8   2   1   1   4   3
03-FEB-2017     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
02-FEB-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2017     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JAN-2017     5    0   0   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JAN-2017    16    0   0   0   4   8   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JAN-2017    45    2   2   0   0   2   3   0   0   1   0   2   5  10   6   5   2   1   0   3   1   0   0   0   0
20-JAN-2017    31    0   0   0   0   0   0   1   3   0   0   2   3   4   5   4   0   0   1   2   0   2   4   0   0
19-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JAN-2017   129    3   6  11  15  11   6   6   9   9   2   0   1   8  17   8   6   1   0   5   4   0   0   0   1
17-JAN-2017    83    0   0   0   0   0   0   0   0   0   0   0   0   0  15  11   8   3   7   5   5  10   8   5   6
16-JAN-2017     3    0   0   0   0   0   0   0   0   0   0   0   1   1   0   1   0   0   0   0   0   0   0   0   0
15-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2017    46    0   0   0   0   0   0   0   0   0   0   0  11  13  15   5   2   0   0   0   0   0   0   0   0
11-JAN-2017     7    0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   1   1   0   0   0   0   0   0   0
10-JAN-2017    13    3   0   0   3   3   1   0   1   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
09-JAN-2017   111    0   0   0   0   0   0   0  15  58  13   1   2   5   0   2   1   1   1   3   1   3   0   2   3
08-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JAN-2017     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
